31/12/2023;07.34;-;Pesan dan panggilan dienkripsi secara end-to-end. T;;eorang pun;di luar chat ini, termasuk WhatsApp, yang dapat membaca atau mendengarkannya. Ketuk untuk info selengkapnya.
31/12/2023;07.34;-;Anda Membuat Grup Ini;;;
01/01/2024;21.04;-;RahmaEvita (TI'22): Halo2;;;
01/01/2024;21.04;-;~Ana: LohaðŸ˜;;;
01/01/2024;21.04;-;RahmaEvita (TI'22): Kita bendum gini2 saja atau emn;;ada jobde;sðŸ˜­
01/01/2024;21.05;-;~Ana: Belum ma belum bukan gadaðŸ˜;;;
01/01/2024;21.05;-;RahmaEvita (TI'22): Sekum kok sibuk sekali sudahan;;;
01/01/2024;21.05;-;~Ana: Liat aja nanti ada surprise ðŸ˜­;;;
01/01/2024;21.05;-;RahmaEvita (TI'22): ðŸ˜­;;;
01/01/2024;21.05;-;RahmaEvita (TI'22): ðŸ˜­;;;
01/01/2024;21.05;-;RahmaEvita (TI'22): Kita awal2 nyiapin apa ya ana;;;
01/01/2024;21.05;-;~Ana: Santai dulu sajaðŸ˜;;;
01/01/2024;21.05;-;~Ana: Tunggu ketemu bendum;;;
01/01/2024;21.05;-;~Ana: Dpo Deng:v;;;
01/01/2024;21.06;-;RahmaEvita (TI'22): Aaaaaa ngerii;;;
01/01/2024;21.06;-;~Ana: Paling nanti nunggu buku panduan atau apa git;;bagmawa;
01/01/2024;21.06;-;RahmaEvita (TI'22): Untuk uang e harus dipisah sama;;ibadi ya a;na
01/01/2024;21.06;-;~Ana: Trs buat timeline;;;
01/01/2024;21.06;-;RahmaEvita (TI'22): Ama takut kalau kecampur2;;;
01/01/2024;21.06;-;~Ana: Betulll;;;
01/01/2024;21.06;-;RahmaEvita (TI'22): Okayy semoga secepatnya ya biar;;kaya sebel;ahðŸ˜­
01/01/2024;21.06;-;~Ana: Sebelah mana?ðŸ˜­;;;
01/01/2024;21.07;-;RahmaEvita (TI'22): Inisial mðŸ˜­;;;
01/01/2024;21.07;-;~Ana: WkwkðŸ˜­;;;
01/01/2024;21.07;-;~Ana: Ini masih nunggu LPJ bendum ada yg belum juga;;sekalian;
01/01/2024;21.08;-;RahmaEvita (TI'22): Huwaa;;;
01/01/2024;21.08;-;~Ana: Nanti kita ada pelatihan administrasi bareng;;UKM lainð;Ÿ˜­
01/01/2024;21.08;-;RahmaEvita (TI'22): Kita harus secepatnya ketemu dp;;;
01/01/2024;21.08;-;RahmaEvita (TI'22): ðŸ˜­ semongot semongot;;;
01/01/2024;21.08;-;RahmaEvita (TI'22): Soalle ini kan udh memasuki per;;baru kan;ya nah kasnya itu dimulai kpn
01/01/2024;21.09;-;~Ana: Nah itu belum Ama org bemnya belum terbentuk;;;
01/01/2024;21.09;-;RahmaEvita (TI'22): Penerimaan mahasiswa baru kpn h;;;
01/01/2024;21.09;-;RahmaEvita (TI'22): Oala ya allah;;;
01/01/2024;21.09;-;RahmaEvita (TI'22): Ya kita nyiapin kas dulu ae mun;;;
01/01/2024;21.10;-;~Ana: Nah makane itu kita siapin pertanyaan buat ke;;endum;
01/01/2024;21.10;-;~Ana: Aku jujurly blm siap jadi bendum masih banyak;;lum aku ta;uðŸ˜ðŸ˜­
01/01/2024;21.11;-;RahmaEvita (TI'22): Okayy sabi2 spontan bisa ana;;;
01/01/2024;21.11;-;RahmaEvita (TI'22): Sama ana tapi ini semoga bisa y;;Ÿ«°ðŸ»;
01/01/2024;21.12;-;~Ana: Bismillah aja dulu ya Ama kuatÂ² 1 periodeðŸ«;;˜ºï¸;
01/01/2024;21.13;-;RahmaEvita (TI'22): Aamiin;;;
01/01/2024;21.13;-;RahmaEvita (TI'22): Siapp inysaallah bisa;;;
02/01/2024;10.48;-;RahmaEvita (TI'22): Ana berangkat kan ?;;;
02/01/2024;10.49;-;~Ana: Iya amaa;;;
02/01/2024;10.49;-;RahmaEvita (TI'22): Okayy juga;;;
05/01/2024;19.46;-;RahmaEvita (TI'22): Ana;;;
05/01/2024;19.46;-;~Ana: Uy;;;
05/01/2024;19.46;-;RahmaEvita (TI'22): Nambah anggaran ya ini berarti;;;
05/01/2024;19.46;-;~Ana: Make duit kas bingung jadinya ama;;;
05/01/2024;19.47;-;RahmaEvita (TI'22): Jangan pake kas ana;;;
05/01/2024;19.47;-;RahmaEvita (TI'22): Kita ngajuin di bagmawa;;;
05/01/2024;19.47;-;RahmaEvita (TI'22): Bsk tanyain ke dpo ana;;;
05/01/2024;19.48;-;~Ana: Nek bagmawa belum bisa naik ya hrs pake dana;;;
05/01/2024;19.48;-;RahmaEvita (TI'22): Ini ada event tambahan mau ngaj;;bagmawa b;isa tdk dan kalau bisa nanti syaratnya apa
05/01/2024;19.48;-;~Ana: Proposal;;;
05/01/2024;19.48;-;RahmaEvita (TI'22): Duhh pusying;;;
05/01/2024;19.49;-;~Ana: Jadi gini lho, paguyuban Linux solo itu mau c;;ama kita d;gn acara seminar nasional. Tadinya pas rapat bphi tak saranin dicolabin ke proker workshop nasional nya ristek, ternyata ristek udh ada pandangan mau colab ke himatif.
;;;;;;
Nah, kar;ena in;i;ga masuk ke semua proker ke divisi fosti, jadi admin;;i gmn?;
05/01/2024;19.49;-;~Ana: Ini yg bingung;;;
05/01/2024;19.51;-;RahmaEvita (TI'22): He e bingungi;;;
05/01/2024;19.52;-;RahmaEvita (TI'22): Berarti kalau colab dana dari k;;sa ana;
05/01/2024;19.52;-;~Ana: Collab dana?;;;
05/01/2024;19.53;-;RahmaEvita (TI'22): Aku mikirnya pas kita ke uii;;;
05/01/2024;19.53;-;RahmaEvita (TI'22): Ngga anaðŸ¤£ðŸ˜‚;;;
05/01/2024;19.53;-;~Ana: Nah ke UII itu kan emang proker hubpub;;;
05/01/2024;19.53;-;~Ana: Nek ini bingung mau masuk ke proker mana;;;
05/01/2024;19.54;-;~Ana: Kan kita bakal apa plotingan dana to buat sem;;ker;
05/01/2024;19.54;-;~Ana: Nah yg collab ini tuh ga tau proker siapaa;;;
05/01/2024;19.54;-;~Ana: Gitu yg dibibgungin;;;
05/01/2024;19.54;-;RahmaEvita (TI'22): ðŸ˜­ okayy saya mudeng;;;
05/01/2024;19.55;-;RahmaEvita (TI'22): Badalah ana masa iya collab 3;;;
05/01/2024;19.55;-;~Ana: Loh odama himafos loh kemarin;;;
05/01/2024;19.55;-;~Ana: Tapi odama itu ngasih dana;;;
05/01/2024;19.55;-;~Ana: Nek ini ngasih ga;;;
05/01/2024;19.56;-;RahmaEvita (TI'22): Coba tanyain;;;
05/01/2024;23.02;-;~Ana: Yang mau kita tanyain itu pengadministrasiann;;Ama?ðŸ˜;
05/01/2024;23.02;-;RahmaEvita (TI'22): He e;;;
05/01/2024;23.03;-;~Ana: Timeline bagmawa keknya nek Maret itu dah kel;;h;
05/01/2024;23.03;-;~Ana: Cuma yg bingung ini masuk proker siapaðŸ˜ðŸ˜;;;
05/01/2024;23.12;-;RahmaEvita (TI'22): Katane ristek ana tapi itu kan;;uar yðŸ˜­;
05/01/2024;23.16;-;~Ana: Bukan yg di maksud anggun itu workshopnya ris;;kan yg mau;collab ini
05/01/2024;23.16;-;~Ana: Beda;;;
05/01/2024;23.17;-;~Ana: Ini semisal mau collab sama himatif susah jug;;nya kita y;g nyediain dana konsumnya
05/01/2024;23.17;-;~Ana: Ga kayak collab taun kemarin soalnya full did;;odama;
05/01/2024;23.17;-;~Ana: Nah yg ditanyain anggun dpt dana ngga ya work;;tu;
06/01/2024;07.11;-;RahmaEvita (TI'22): Maaf ana ama kemarin baru pulan;;;
06/01/2024;07.12;-;RahmaEvita (TI'22): Tanya dpo gmn ana ?;;;
06/01/2024;10.14;-;~Ana: Hooh nanti ditanyain;;;
06/01/2024;18.18;-;RahmaEvita (TI'22): Okayy ana;;;
07/01/2024;05.31;-;RahmaEvita (TI'22): Ana nanti bareng ya;;;
07/01/2024;07.15;-;~Ana: Okey amaa;;;
07/01/2024;07.15;-;~Ana: <Media tidak disertakan>;;;
07/01/2024;07.16;-;RahmaEvita (TI'22): Otw mandi;;;
07/01/2024;07.16;-;~Ana: Jam 9 kan?;;;
07/01/2024;07.16;-;RahmaEvita (TI'22): 8 atau 9 ?;;;
07/01/2024;07.17;-;~Ana: 9;;;
07/01/2024;07.17;-;~Ana: Jarkoman peserta loh 10ðŸ˜;;;
07/01/2024;07.17;-;RahmaEvita (TI'22): Loh bukanya jam 9 t ana yg 10 i;;koman keor;
07/01/2024;07.18;-;RahmaEvita (TI'22): Bnr ana ðŸ˜­;;;
07/01/2024;07.18;-;~Ana: ðŸŒ» Assalamualaikum wr. wb. ðŸŒ»;;;
;;;;;;
Halo tem;an-tem;an;FOSTI angkatan 2023;;;
;;;;;;
Selamat;ya sud;ah;resmi menjadi anggota FOSTI, udah saatnya nih temen;;menentuka;n ingin masuk ke divisi mana
;;;;;;
Oleh kar;ena it;u;akan diadakan *SCREENING DIVISI* khusus untuk FOSTI;;an 2023 ya;ng akan dilaksanakan pada :
;;;;;;
ðŸ—“ï¸;*Mingg;u,;7 Januari 2024*;;;
â° *10.;00 WIB;-;selesai*;;;
ðŸ“ *JS;EM 2 F;KI;UMS*;;;
ðŸ‘” *Be;bas so;pa;n bersepatu*;;;
;;;;;;
ðŸ“Œ *No;te*;;;;;
- *WAJIB;bagi;se;luruh anggota FOSTI angkatan 2023*;;;
- *Memba;wa ala;t;tulis*;;;
;;;;;;
*contact;perso;n*;;;;
wa.me/+6;285869;12;2431 (nanda);;;
;;;;;;
Persiapk;an dir;i;kalian sebaik mungkin ðŸ˜Š;;;
;;;;;;
ðŸŒ» Was;salamu;'a;laikum wr. wb ðŸŒ»;;;
07/01/2024;07.18;-;RahmaEvita (TI'22): Bnr kamiðŸ˜­;;;
07/01/2024;07.18;-;~Ana: Parah ga nyimakðŸ¥²;;;
07/01/2024;07.18;-;~Ana: Aoao;;;
